id,title,author,pub_date,content,link,category
195,Sir Keir Starmer’s elevator pitch for investment,,2024-10-14T21:07:28.473Z,"Investor summits follow a standard recipe. First come the speeches. The 200-odd executives who made it to an international investment summit in London on October 14th heard from Sir Keir Starmer, the prime minister, that after almost a decade of political turmoil in Britain, stability has returned. Labour’s landslide majority on July 4th means that the government’s decisions can be “measured in years, not months”, Sir Keir told The Economist in an interview. Then comes the glitz. Delegates were whisked to St Paul’s Cathedral, to be greeted by Charles III and serenaded by Sir Elton John, a musician.",https://www.economist.com/britain/2024/10/14/sir-keir-starmers-elevator-pitch-for-investment,economy
196,Why investors should still avoid Chinese stocks,,2024-10-14T17:03:56.307Z,"Nothing changes sentiment like price, according to one investing maxim. The world-weary saying reflects the fact that after a stockmarket surge speculators usually scramble for reasons to believe further price rises are on the way. A recent surge in the Chinese market is one such example.",https://www.economist.com/finance-and-economics/2024/10/14/why-investors-should-still-avoid-chinese-stocks,economy
197,Turkey’s long hard struggle with inflation,,2024-10-10T13:24:39.477Z,"SETTING interest rates in Turkey is like skiing in pre-lift days. Going down is the easy part. Climbing back up is gruelling, and takes ages. The country’s central bankers have been doing so since the summer of 2023, and they still need more time.",https://www.economist.com/europe/2024/10/10/turkeys-long-hard-struggle-with-inflation,economy
198,Europe’s green trade restrictions are infuriating poor countries,,2024-10-10T10:24:26.931Z,"WHEN AID donors helped fund the Mozal aluminium smelter in Mozambique, the goal was to help that southern African country build up its economy after a civil war. In a country with income per head of just over $600, the Mozal smelter is the largest industrial employer. Yet now the lofty aim to help poor countries grow risks falling foul of rich countries’ urge to decarbonise their economies and protect domestic manufacturing.",https://www.economist.com/finance-and-economics/2024/10/10/europes-green-trade-restrictions-are-infuriating-poor-countries,economy
199,Why have markets grown more captivated by data releases?,,2024-10-10T10:18:21.521Z,"EIGHT-THIRTY in the morning on the first Friday of every month is a special time for bond traders: it’s when America’s Bureau of Labour Statistics usually releases its monthly jobs data. Despite the vast sums that some hedge funds spend on alternative data, landmark releases like the employment report or the consumer-price index (CPI) can still convulse markets. When the September payrolls numbers, released on October 4th, blew past expectations, bond yields jumped by eight basis points (0.08 percentage points). Stocks spiked, too, though the move was short-lived.",https://www.economist.com/finance-and-economics/2024/10/10/why-have-markets-grown-more-captivated-by-data-releases,economy
200,Can the world’s most influential business index be fixed?,,2024-10-10T10:13:51.033Z,"Everybody loves a league table. Across areas as varied as sports, education and consumer goods, competitive rankings have a magnetic appeal. The question of what or who rose, fell or clinched the top spot can lend a sense of drama to even the most strait-laced subjects.",https://www.economist.com/finance-and-economics/2024/10/10/can-the-worlds-most-influential-business-index-be-fixed,economy
201,How high could the oil price go?,,2024-10-10T10:07:40.511Z,"All around the world consumers, motorists and politicians are nervously eyeing the oil price. The conflict between Israel and Hamas that began a year ago is spreading. If all-out war erupts between Israel and Iran, the threat to the Middle East, a region that produces a third of the world’s crude, is as obvious as it is scary. Few commodities affect the global economy as much as oil does. And, as America’s presidential candidates are keenly aware, few are as likely to sway an election. The past two years of inflation have shown just how much voters hate sticker shock.",https://www.economist.com/leaders/2024/10/10/how-high-could-the-oil-price-go,economy
202,Is India’s economy slowing down?,,2024-10-10T09:51:09.316Z,"Speaking at a conference on India’s economy this week, Narendra Modi, the prime minister, was typically bullish about his country’s prospects. The world, he suggested, is living through an “Indian era”. Rapid growth, favourable demography and an emerging tech industry have put the country at a “sweet spot”, he said.",https://www.economist.com/asia/2024/10/10/is-indias-economy-slowing-down,economy
203,France stares into a “colossal” budgetary abyss,,2024-10-09T18:19:03.569Z,"When a fresh-faced Emmanuel Macron swept into presidential office for the first time, in 2017, he hoped for a grand European bargain. France, which had not balanced a government budget since 1974, would fix its public finances and restore its credibility with its thrifty neighbour. In return, Germany, the euro zone’s biggest economy, would cede ground on French ideas for European integration, such as joint borrowing. Initially the bargain worked. In 2018 and 2019 France cut its annual deficit to below the EU’s limit of 3% of gdp. In 2020, nudged by the need to respond to the pandemic, the EU issued its first big joint bond.",https://www.economist.com/europe/2024/10/09/france-stares-into-a-colossal-budgetary-abyss,economy
204,Can Israel’s mighty tech industry withstand a wider war?,,2024-10-08T18:15:16.289Z,"Soon after Hamas attacked on October 7th last year, around a third of workers at Elsight, an Israeli maker of drone communications systems, were called up to fight in Gaza. A similar exodus took place across Israel’s tech sector, which accounts for over half of the country’s exports, a fifth of GDP—and a fifth of the reservists in the Israel Defence Forces (IDF).",https://www.economist.com/business/2024/10/08/can-israels-mighty-tech-industry-withstand-a-wider-war,economy
205,What America’s presidential election means for world trade,,2024-10-06T15:19:59.407Z,"In the 1990s presidential hopefuls fought over how much America should open itself up to commerce with other countries. Nowadays, the trade debate revolves around how much America should close itself off. Donald Trump is the more radical of the two candidates, with a vision for tariffs that would turn the clock back nearly a century on economic strategy. Kamala Harris is less extreme but still sees a world in which America is best served by soft protectionism, featuring subsidies for favoured industries.",https://www.economist.com/united-states/2024/10/06/what-americas-presidential-election-means-for-world-trade,economy
206,How bond investors soured on France,,2024-10-06T11:17:19.567Z,"Something unusual is going on in European bond markets. A fortnight ago the yield on French ten-year government debt surpassed that of Spain, suggesting investors see the euro zone’s second-largest economy as riskier than its southern neighbour’s (see chart 1). That is quite the turnaround. In January Spanish yields were 0.4 percentage points higher than their French equivalents; at the worst of the euro-zone crisis, the gap was nearer five full percentage points. French borrowing costs are now well above the levels of Portugal and closer to those of Greece and Italy than they are to Germany’s.",https://www.economist.com/finance-and-economics/2024/10/06/how-bond-investors-soured-on-france,economy
207,Gigafactories and dashed dreams: the parable of Blyth,,2024-10-03T14:04:01.500Z,"The little port town of Blyth in north-east England holds up a mirror to the British economy. For much of the 20th century it was a home to heavy industry. By the 1960s it was exporting more coal than anywhere else in Europe and had built the Royal Navy’s first aircraft-carrier. In the 1970s it was importing the raw materials needed by the smelting furnace a short train ride away. Then, as the collieries, shipyards and metalworks all closed, the town spent decades in decline. Its long search for a new act has made it a crucible for the policies of the previous Tory government and the new Labour one.",https://www.economist.com/britain/2024/10/03/gigafactories-and-dashed-dreams-the-parable-of-blyth,economy
208,The bloodshed in the Middle East is fast expanding,,2024-10-03T10:46:41.625Z,"JEWS TRADITIONALLY mark the new year by eating an apple dipped in honey, an expression of hope that sweet times lie ahead. As Israeli families prepared to ring in the year 5785 on the evening of October 2nd, many must have hoped that it would at least be less bitter than 5784, which began with an atrocity. On October 7th 2023 Hamas, a militant Palestinian movement based in Gaza, burst through barriers walling Gaza off from Israel, massacred more than 1,100 people and took a further 250 hostage. During the year that has followed, Israel has not only fought non-stop with Hamas in Gaza, but also exchanged rockets with Iraq, Lebanon, Syria and Yemen. As the year drew to an end, on September 30th, it sent troops across the border into Lebanon, to battle Hizbullah, a Lebanese militia that has been bombarding northern Israel. The next day Iran, a patron of both Hamas and Hizbullah, launched a salvo of 181 missiles at Israel. As The Economist went to press, the region was awaiting the inevitable Israeli riposte. Israel is now fighting wars on several fronts, with no end in sight to any of them.",https://www.economist.com/briefing/2024/10/03/the-bloodshed-in-the-middle-east-is-fast-expanding,economy
209,"Can Andrea Orcel, Europe’s star banker, create a super-bank?",,2024-10-03T10:02:27.306Z,"The career of Andrea Orcel vividly encapsulates the recent history of European banking. At Merrill Lynch, now part of Bank of America, Mr Orcel advised on deals that formed part of the wave of mergers that crested in 2007, when a pan-European troika bought ABN AMRO, a Dutch lender. After the financial crisis of 2007-09, grand cross-border ambitions were ditched. Mr Orcel’s next job was to run the investment-banking arm of UBS, a Swiss champion.",https://www.economist.com/finance-and-economics/2024/10/03/can-andrea-orcel-europes-star-banker-create-a-super-bank,economy
210,Why economic warfare nearly always misses its target,,2024-10-03T10:00:38.156Z,"Between August and October 1943 American warplanes repeatedly bombed Schweinfurt, in southern Germany. The Bavarian town did not host army HQs or a major garrison. But it produced half of the Third Reich’s supply of ball bearings, used to keep axles rotating in everything from aircraft and tank engines to automatic rifles. To Allied planners, who had spent months studying the input-output tables of German industry, the minuscule manufacturing part had the trappings of a strategic commodity. Knock away Germany’s ability to make them, the thinking went, and its military-industrial complex would come crashing down.",https://www.economist.com/finance-and-economics/2024/10/03/why-economic-warfare-nearly-always-misses-its-target,economy
211,A tonne of public debt is never made public,,2024-10-03T09:59:36.913Z,"How much money has Senegal borrowed? More than previously thought, according to Ousmane Sonko, who became its prime minister in April. At a press conference on September 26th he said the previous government had “lied to the people” by hiding loans worth 10% of GDP, enough to push the country’s public debt to 83% of national income. Since a full audit has not yet been published, it is hard to know what numbers to believe. The IMF, which has a $1.9bn bail-out programme with Senegal, is not pleased.",https://www.economist.com/finance-and-economics/2024/10/03/a-tonne-of-public-debt-is-never-made-public,economy
212,Don’t celebrate China’s stimulus just yet,,2024-10-03T09:57:37.343Z,"China’s policymakers have blinked at last. For 18 months, even as deflation set in and economic sentiment curdled, stimulus was half-hearted and piecemeal. Then last week came a belated turnaround. Officials unleashed a range of easing measures, suggesting that their pain threshold had been reached.",https://www.economist.com/leaders/2024/10/03/dont-celebrate-chinas-stimulus-just-yet,economy
213,India’s consumers are changing how they buy,,2024-10-03T09:38:40.134Z,"The gridlocked streets of India’s big cities are not blocked to everything. Tiny scooters laden with packages slip past cars, jump traffic lights and bounce over what pavements exist. Goods range from a tub of ice cream or a handful of pomegranate seeds to a coffee pot or even an iPhone. Such two-wheeled delivery services have taken off over the past four years, often promising to bring items in ten minutes in cities where it can take that time to cross a busy street.",https://www.economist.com/business/2024/10/03/indias-consumers-are-changing-how-they-buy,economy
214,Xi Jinping’s belated stimulus has reset the mood in Chinese markets,,2024-10-02T20:21:53.711Z,"If Chinese retail investors had their way they would forgo the seven-day National Day holiday that ends on October 7th. An aggressive stimulus package, announced in Beijing on September 24th, has unleashed the biggest weekly stockmarket rally the country has witnessed in more than 15 years. Major indices have soared more than 25%; the Shanghai stock exchange has suffered glitches under the volume of buying activity. The prospect of halting for a full week has made netizens anxious: “We must keep trading; we must cancel National Day,” one young investor screamed into a video widely shared on WeChat, a social-media platform.",https://www.economist.com/finance-and-economics/2024/10/02/xi-jinpings-belated-stimulus-has-reset-the-mood-in-chinese-markets,economy
215,The future of the Chinese consumer—in three glasses,,2024-10-01T17:46:42.720Z,"TO WESTERN PALATES baijiu is an acquired taste—and most never acquire it. China’s national fire water, at first whiff redolent of cheap potato vodka with a soupçon of fish sauce, is just too pungently unfamiliar. But whatever foreign investors plied with the stuff by their Chinese business partners make of the flavour, they appear to be lapping up shares in its makers.",https://www.economist.com/business/2024/10/01/the-future-of-the-chinese-consumer-in-three-glasses,economy
216,The house-price supercycle is just getting going,,2024-10-01T17:37:31.889Z,"After THE financial crisis of 2007-09, global house prices fell by 6% in real terms. But, before long, they picked up again, and sailed past their pre-crisis peak. When covid-19 struck, economists reckoned a property crash was on the way. In fact there was a boom, with mask-wearing house-hunters fighting over desirable nests. And then from 2021 onwards, as central banks raised interest rates to defeat inflation, fears mounted of a house-price horror show. In fact, real prices fell by just 5.6%—and now they are rising fast again. Housing seems to have a remarkable ability to keep appreciating, whatever the weather. It will probably defy gravity even more insolently in the coming years.",https://www.economist.com/finance-and-economics/2024/10/01/the-house-price-supercycle-is-just-getting-going,economy
217,Why is Canada’s economy falling behind America’s?,,2024-09-30T19:34:37.157Z,"The economies of Canada and America are joined at the hip. Some $2bn of trade and 400,000 people cross their 9,000km of shared border every day. Canadians on the west coast do more day trips to nearby Seattle than to distant Toronto. No wonder the two economies have largely moved in lockstep in recent decades: between 2009 and 2019 America’s GDP grew by 27%; Canada’s expanded by 25%.",https://www.economist.com/finance-and-economics/2024/09/30/why-is-canadas-economy-falling-behind-americas,economy
218,Worries of a Soviet-style collapse keep Xi Jinping up at night,,2024-09-30T18:37:49.000Z,"IN LATE SEPTEMBER workers erected a new structure in Tiananmen Square. It is 18 metres tall, resembling a basket of fruit and flowers. Similar floral-themed displays have sprung up across Beijing in celebration of the 75th anniversary on October 1st of the founding of Communist China. This one bulges with giant peaches and gourds—symbols of long life. But China’s leader, Xi Jinping, worries about how long-lived his party’s rule will be.",https://www.economist.com/china/2024/09/30/worries-of-a-soviet-style-collapse-keep-xi-jinping-up-at-night,economy
219,Harris’s and Trump’s economic plans both promise utopia,,2024-09-30T18:14:03.441Z,"GO TO ANY American high school holding an election for class president and inevitably one candidate will craft an agenda of alluring promises—free pizza at lunch, limitless recess after—well beyond their capacity to actually turn them into reality. The same impulse animates the latest economic-policy speeches delivered by Kamala Harris and Donald Trump in battleground states. Their competing visions offer utopia without trade-offs—economics without the economising—in which spending is higher, taxes are lower, deficits are unimportant, inflation is licked, jobs are protected and growth is high.",https://www.economist.com/united-states/2024/09/30/harriss-and-trumps-economic-plans-both-promise-utopia,economy
220,"At last, China pulls the trigger on a bold stimulus package",,2024-09-27T17:22:31.654Z,"TWO GUT instincts have distinguished the macroeconomic policies of Xi Jinping, China’s ruler since 2012. He has disdained consumer handouts, which he thinks breed laziness. And he has refrained from bold economic stimulus, the kind of fiscal and monetary “bazooka” that China’s previous leaders fired in November 2008 during the global financial crisis. Both of Mr Xi’s convictions have been tested by China’s economic woes over the past year. And this week, shortly before the 75th anniversary of the People’s Republic of China, he appears to have set his qualms aside, permitting China’s most attention-grabbing stimulus since 2008. Chinese stocks posted their best week in 16 years; Hong Kong’s surged at a pace unseen since 1998. Some analysts have even used the b-word.",https://www.economist.com/finance-and-economics/2024/09/27/at-last-china-pulls-the-trigger-on-a-bold-stimulus-package,economy
221,Xi Jinping wants to stifle thinking at a top Chinese think-tank,,2024-09-26T13:33:10.022Z,"The Chinese Academy of Social Sciences (CASS) is no ordinary collection of policy wonks. In China’s political hierarchy it has the status of a government ministry. It has thousands of staff, some of whom give briefings to the ruling Politburo. Among “think-tanks with Chinese characteristics” that China’s leader, Xi Jinping, says he wants to foster, it stands at the apex. But proximity to power offers no protection to its researchers. Mr Xi’s henchmen are turning up the heat on those who dare to think independently.",https://www.economist.com/china/2024/09/26/xi-jinping-wants-to-stifle-thinking-at-a-top-chinese-think-tank,economy
222,Digital nomads are a force for good in Latin America,,2024-09-26T13:33:10.021Z,"In a café in Mexico City, Itandehui Ruíz rolls her eyes. Her chilaquiles (fried tortilla chips in salsa) are missing something: spice. “The foreigners can’t handle it,” says a waiter. Some locals blame outsiders for diluting not only condiments but culture, and making life unaffordable. Mexico City was Latin America’s most expensive city in 2022 and 2023, according to the Economist Intelligence Unit, a sister company.",https://www.economist.com/the-americas/2024/09/26/digital-nomads-are-a-force-for-good-in-latin-america,economy
223,A banking raid in Europe kicks up an unseemly nationalist defence,,2024-09-26T13:33:10.018Z,"Move from one European Union country to another and most of your stuff will continue to work quite well. A car bought in Poland will still be considered roadworthy in Portugal, thanks to a single set of regulations (though new plates and insurance will in time be needed). Much the same appliances are sold in Sweden as in Greece, given standardised plugs and voltages. With a little fiddling, a Spotify subscription can be made to work too. But using a bank account opened in one EU country while living in another is surprisingly troublesome, even if both use the euro. In theory Europeans, like their American cousins, live in one large single market, free to contract services from business based anywhere in the bloc. In practice payment systems sometimes accept only cards issued by local banks—and good luck getting your Finnish bank to fund a Spanish mortgage. Finance is where the European ideal of a seamless union often falls shortest.",https://www.economist.com/europe/2024/09/26/a-banking-raid-in-europe-kicks-up-an-unseemly-nationalist-defence,economy
224,Turkey and Central Asia are riding together again,,2024-09-26T13:33:10.017Z,"Just outside Astana, Kazakhstan’s capital, a woman whips her horse into a canter, raises a wooden bow and sends three arrows whistling through the air, one after the other, to the delight of spectators. Golden eagles perch on their owners’ shoulders. Nearby, men on horseback fight over a goat carcass (made of rubber, a concession to animal-rights activists) in a game of kokpar. Smoke from vats of grilled lamb curls past dozens of white yurts.",https://www.economist.com/europe/2024/09/26/turkey-and-central-asia-are-riding-together-again,economy
225,Why the Federal Reserve is split on the future of interest rates,,2024-09-26T10:13:45.678Z,"A single dissent on the Federal Reserve’s interest-rate committee garnered plenty of attention last week. Understandably so. It marked the first time since 2005 that a Fed governor had opposed a rate decision. Michelle Bowman’s disagreement highlighted concerns that a half-percentage-point cut might be excessive for an economy yet to vanquish inflation. Nevertheless, her 11 other voting colleagues all supported the cut—an indication of near-total unanimity on where the Fed should set rates today.",https://www.economist.com/finance-and-economics/2024/09/26/why-the-federal-reserve-is-split-on-the-future-of-interest-rates,economy
226,A Wall Street state of mind has captured America,,2024-09-26T10:12:51.123Z,"At what time and place should you meet a stranger in New York if you cannot communicate with them beforehand? This hypothetical puzzle was first posed by Thomas Schelling, a game theorist, in 1960, as a method of explaining “focal points”—the solution people default to when co-ordinating if they are unable to converse. The most common answer, according to students he quizzed, was noon at “the information booth in Grand Central Station”.",https://www.economist.com/finance-and-economics/2024/09/26/a-wall-street-state-of-mind-has-captured-america,economy
227,How lower American interest rates will boost Africa,,2024-09-26T09:41:58.661Z,"Egypt is gearing up to return to international debt markets for the first time in three years. Last week Ahmed Kouchouk, the country’s finance minister, is reported to have told investors that his government is hoping to raise around $3bn in external debt over the coming months. Much of this borrowing will take the form of so-called Eurobonds, one of the world’s worst-named financial instruments.",https://www.economist.com/finance-and-economics/2024/09/26/how-lower-american-interest-rates-will-boost-africa,economy
228,"If you must raise taxes, raise VAT",,2024-09-26T09:34:04.276Z,"The rich world’s states are getting bigger and less effective—and the forces that are the cause cannot easily be turned back. As governments look after ageing populations and fight wage inequality, they are doling out more in pensions and benefits. From 1980-2022, social spending in rich countries with available data rose from 14% to 21% of GDP.",https://www.economist.com/leaders/2024/09/26/if-you-must-raise-taxes-raise-vat,economy
229,Can Israel’s economy survive an all-out war with Hizbullah?,,2024-09-24T20:14:41.079Z,"Israel’s economy should have been trundling towards recovery. After all, many of the 300,000 workers who left their jobs to fight have now returned to offices, factories and farms. Instead, a difficult situation is becoming more difficult still. GDP growth came to just 0.7%, on an annualised basis, between April and June, some 5.2 percentage points below economists’ expectations, according to Bloomberg, a news agency. On September 16th Bezalel Smotrich, Israel’s finance minister, had to ask legislators to approve an emergency deficit increase. It was the second time he had made such a request this year.",https://www.economist.com/finance-and-economics/2024/09/24/can-israels-economy-take-the-strain-of-an-all-out-war-with-hizbullah,economy
230,China’s central bank tries to save the economy—and the stockmarket,,2024-09-24T15:19:59.436Z,"As China’s economy has descended into deflation, the central bank’s lack of urgency has been a source of frustration for many economists. Policymakers at the People’s Bank of China (PBoC) initially expressed confidence that deflation was, so to speak, transitory. When it then persisted, they worried less about falling prices than about the side-effects of fighting them. They were reluctant to ease monetary policy decisively as China’s currency was too weak, banks’ profit margins too slim and bond yields too low.",https://www.economist.com/finance-and-economics/2024/09/24/chinas-central-bank-tries-to-save-the-economy-and-the-stockmarket,economy
231,Britain’s budget choices are not as bad as the government says,,2024-09-24T15:09:07.903Z,"The mood music from Britain’s new government about its first budget has been a funeral dirge. “There’s a budget coming in October and it’s going to be painful,” Sir Keir Starmer, the prime minister, warned in August. “The road ahead is steeper and harder than we expected,” said Rachel Reeves, the chancellor, at the Labour Party’s conference on September 23rd. A day later Sir Keir invoked “the iron law of properly funding policies”.",https://www.economist.com/britain/2024/09/24/britains-budget-choices-are-not-as-bad-as-the-government-says,economy
232,Governments are bigger than ever. They are also more useless,,2024-09-23T19:18:28.795Z,"You may sense that governments are not as competent as they once were. Upon entering the White House in 2021, President Joe Biden promised to revitalise American infrastructure. In fact, spending on things like roads and rail has fallen. A flagship plan to expand access to fast broadband for rural Americans has so far helped precisely no one. Britain’s National Health Service soaks up ever more money, and provides ever worse care. Germany mothballed its last three nuclear plants last year, despite uncertain energy supplies. The country’s trains, once a source of national pride, are now often late.",https://www.economist.com/finance-and-economics/2024/09/23/governments-are-bigger-than-ever-they-are-also-more-useless,economy
233,A typhoon hits Shanghai and the Chinese economy groans,,2024-09-19T12:42:08.158Z,"Shanghai was hit by Typhoon Bebinca on September 16th. Hundreds of thousands of residents were evacuated in what state media called the strongest storm to rip through the financial hub in 75 years. Fierce winds uprooted trees and toppled billboards. The weather also disrupted the three-day mid-autumn festival. Officials had hoped to see a big increase in consumption during the holiday. Faced with a sluggish economy, the government is encouraging people to spend more. But Shanghai’s residents were stuck inside during much of the festival. Even elsewhere, consumer demand has been soggy.■",https://www.economist.com/china/2024/09/19/a-typhoon-hits-shanghai-and-the-chinese-economy-groans,economy
234,The private sector won’t save America’s Indo-Pacific policy,,2024-09-19T12:42:08.157Z,"America wants South-East Asians to know that it is the region’s best friend. In summits, white papers, speeches and private asides since coming to office in 2021, officials of the Biden administration have told them that America, not China, is the top source of foreign direct investment into the region. It is Uncle Sam who is going to make them rich.",https://www.economist.com/asia/2024/09/19/the-private-sector-wont-save-americas-indo-pacific-policy,economy
235,The world’s poorest countries have experienced a brutal decade,,2024-09-19T10:11:31.199Z,"There are now a billion fewer people subsisting on less than $2.15 a day than in 2000. Each year since the turn of the millennium, a cast of aid workers, bureaucrats and philanthropists, who often claim credit for this extraordinary plunge in extreme poverty, has met on the sidelines of the UN’s General Assembly to celebrate progress in their catchphrase-cum-targets of “sustainable development goals”. When on September 22nd the latest gathering begins in New York, many will once again be feeling pleased with themselves.",https://www.economist.com/finance-and-economics/2024/09/19/the-worlds-poorest-countries-have-experienced-a-brutal-decade,economy
236,Why the Federal Reserve has gambled on a big interest-rate cut,,2024-09-18T18:07:47.042Z,"The Federal Reserve’s decision on September 18th to lower interest rates by half a percentage point, to between 4.75% and 5%, is momentous. As the first cut by America’s central bank since it lifted rates to quell inflation, the shift marks the start of a monetary-easing cycle. It also represents a bet that inflation will soon be yesterday’s problem and that action is required to support the labour market. For the first time since 2005, one of the Fed’s governors in Washington dissented from the decision. Michelle Bowman preferred to cut rates by a quarter-point.",https://www.economist.com/finance-and-economics/2024/09/18/why-the-federal-reserve-has-gambled-on-a-big-interest-rate-cut,economy
237,Anger abounds as China raises its strikingly low retirement age,,2024-09-17T17:30:00.367Z,"CHINA’S LEADER, Xi Jinping, boasts that his political system has a matchless ability to get difficult things done. “For anything that benefits the party and the people,” he has said, “we must act boldly and decisively.” Yet it was not until September 13th, after years of indecision, that China announced the first raising of its retirement age since the 1950s. From among the world’s lowest, it will begin to creep closer to rich-world norms.",https://www.economist.com/china/2024/09/17/anger-abounds-as-china-raises-its-strikingly-low-retirement-age,economy
238,What is the Fed’s preferred inflation measure?,,2024-09-17T17:03:15.309Z,"HEADLINES ABOUT inflation in America typically refer to the country’s consumer-price index (CPI), the most widely used measure of changing prices. CPI inflation slowed in August to 2.5% year-on-year. But when America’s central bankers meet on September 17th to discuss cutting interest rates, they will focus on a different index. Since 2000 the Federal Reserve has used the personal-consumption-expenditures (PCE) price index, rather than the CPI, as its preferred measure of inflation. It is against this that the Fed’s target for inflation, 2%, is compared. What are the differences between the measures—and why does the Fed use the PCE?",https://www.economist.com/the-economist-explains/2024/09/17/what-is-the-feds-preferred-inflation-measure,economy
239,The Federal Reserve’s interest-rate cuts may disappoint investors,,2024-09-16T18:32:47.328Z,"The longed-for moment has at last arrived. For two and a half years, ever since America’s Federal Reserve embarked on its fastest series of interest-rate rises since the 1980s, investors had been desperate for any hint of when it would reverse course. But by the time Jerome Powell, the central bank’s chair, announced the first such reduction on September 18th, the debate among traders was no longer “whether” but “how much”. Weeks beforehand, at an annual gathering of central bankers in Jackson Hole, Wyoming, Mr Powell had already more or less confirmed that a cut was imminent. In the event officials plumped for a jumbo-sized chop, of 0.5 percentage points, to between 4.75% and 5%.",https://www.economist.com/finance-and-economics/2024/09/16/the-federal-reserves-interest-rate-cuts-may-disappoint-investors,economy
240,Can Xi Jinping take Hong Kong “from stability to prosperity”?,,2024-09-12T14:00:26.710Z,"“FROM CHAOS to order, from stability to prosperity.” That is Xi Jinping’s goal for Hong Kong. Ever since pro-democracy protests swept the city in 2019, China’s ruler has tried to reimpose control. In many ways he has succeeded. Today Hong Kong is less tumultuous than it was back then. The covid-19 pandemic, which saw the city close itself to the world, helped to calm things down. So have two draconian national-security laws, one imposed on the city by the central government in 2020 and another adopted by the local legislature this year. But the measures that have brought order, by striking fear into liberals, risk costing Hong Kong its prosperity by making it a less pleasant and predictable place to live and do business.",https://www.economist.com/china/2024/09/12/can-xi-jinping-take-hong-kong-from-stability-to-prosperity,economy
241,Norway’s weak currency presents a mystery,,2024-09-12T10:05:22.696Z,"Norway’s GDP per person is $94,600, some 11% higher than America’s. The country’s unemployment rate is 2%. Growth, though slowing, has been higher than the rest of Europe’s in recent years. And the Norwegian sovereign-wealth fund, capitalised with oil revenues, is now worth over $300,000 per inhabitant.",https://www.economist.com/finance-and-economics/2024/09/12/norways-weak-currency-presents-a-mystery,economy
242,An American sovereign-wealth fund is a risky idea,,2024-09-12T10:04:28.816Z,"Not long ago America’s main concern with sovereign-wealth funds was how to regulate these large pools of money controlled by foreign governments. Now, seemingly overnight, the hot new idea in Washington, DC, is that America should join the club. It is easy to understand the allure. A well-managed SWF can, in theory, let the government direct more cash towards its strategic aims, without—if returns are strong—the need to raise taxes. In practice, achieving this balance is difficult. In America a SWF looks like a risky solution to a problem that does not truly exist.",https://www.economist.com/finance-and-economics/2024/09/12/an-american-sovereign-wealth-fund-is-a-risky-idea,economy
243,China’s government is surprisingly redistributive,,2024-09-12T10:00:52.199Z,"When China’s ruler, Xi Jinping, began calling for “common prosperity” in 2021, he made investors nervous. The stated goal was to reduce inequality. But the term became wrapped up with something edgier: a morale-destroying campaign to browbeat billionaires into displays of charity, tighten regulations on big tech firms and curb what Mr Xi called the “disorderly expansion of capital”.",https://www.economist.com/finance-and-economics/2024/09/12/chinas-government-is-surprisingly-redistributive,economy
244,"Strangely, America’s companies will soon face higher interest rates",,2024-09-11T14:43:00.701Z,"Between early 2022 and mid-2023 the Federal Reserve tightened monetary policy at the fastest pace since the early 1980s, lifting America’s policy interest rate from 0-0.25% to 5.25-5%. When the central bank’s policymakers next meet on September 17th and 18th, they will almost certainly start cutting rates. Investors even wonder whether they will begin with a 0.5-percentage-point reduction, in response to cooler-than-expected economic data.",https://www.economist.com/finance-and-economics/2024/09/11/strangely-americas-companies-will-soon-face-higher-interest-rates,economy
245,Mario Draghi’s best ideas are those Europe finds least comfortable,,2024-09-10T16:48:05.347Z,"Adam Smith thought that achieving spectacular economic growth required little more than “peace, easy taxes and a tolerable administration of justice”. Don’t tell Mario Draghi, who has just penned almost 400 pages on boosting European “competitiveness”, meaning economic growth. This is the second technocratic door-stopper commissioned by the European Union as it tries to bring stagnation to an end. As Mr Draghi observes in our online By Invitation column, an ageing population means that, if productivity growth does not rise, Europe’s economy will be no bigger in 2050 than it is today.",https://www.economist.com/leaders/2024/09/10/mario-draghis-best-ideas-are-those-europe-finds-least-comfortable,economy
246,Can anything spark Europe’s economy back to life?,,2024-09-09T19:38:37.224Z,"Europe has at last realised it has a problem with economic growth. Duh. Can it now find a solution? A report published on September 9th by Mario Draghi, a former president of the European Central Bank and prime minister of Italy, and the continent’s unofficial chief technocrat, is an attempt to do just that. Over almost 400 pages, Mr Draghi outlines a plan to overhaul Europe’s economy. Ursula von der Leyen, the recently re-elected head of the European Commission, is keen to act on his advice. Even Elon Musk, owner of Tesla and X, as well as a frequent opponent of the EU, has applauded his “critique”.",https://www.economist.com/finance-and-economics/2024/09/09/can-anything-spark-europes-economy-back-to-life,economy
247,Three charts show that America’s imports are booming,,2024-09-05T19:34:09.901Z,"AFTER GROWING at rates that were the envy of the rich world, America’s economy now appears to be slowing. Yet imports would suggest otherwise. In May and June the number of twenty-foot-equivalent units (TEUs, or a standard shipping container) coming through America’s ports rose by more than 10% year on year, according to Container Trade Statistics, a freight-data firm (see chart 1). Alan Murphy, chief executive of Sea Intelligence, a research firm, says that he would have expected growth rates closer to 3-4%.",https://www.economist.com/graphic-detail/2024/09/05/three-charts-show-that-americas-imports-are-booming,economy
